Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 11	Analyte 11	4180.0	3467.0	4001.0	3401.0	3281.0	2920.0	2863.5	3583.0	3541.0	3582.0	3598.0	3181.0	3710.0	4387.0	3658.5	3854.0	2614.5	2490.0	2337.0	2583.0	2060.0	2280.0	3678.0	3241.5	3005.0	3106.5	2846.0	2874.5	2858.0	3266.0	3363.5	2901.0	3451.0	3245.0	2965.5	3252.0	3561.0	2978.0	3470.5	3377.5	3015.5	2908.0	2754.0	3021.0	2574.5	2547.0	2897.0	3515.0	3273.0	2804.5	3102.5	3573.0	3785.0	3349.5	3831.5	3405.0	3222.0	2745.0	3651.0	2831.5	3112.0	3118.0	3349.0	2549.0	2881.0	3041.0	2597.0	3926.0	3768.0	3480.5	3674.0	3343.5	3079.0	3083.0	2732.0	3332.0	3078.0	3359.5	3402.0	3157.0	3627.0	3621.0	3204.0	3708.0	3678.0	3954.0	3249.0	3200.0	3284.0	3196.0	2968.0	2781.5	2542.0	3469.0	2979.0	3175.0	3462.0	3645.0	3635.0	3245.5	3980.0	3752.0	3127.0	nan	3601.5	995.0	3839.5	nan	1845.5	3884.0	321.0	nan	155.0	4504.0	1773.0	1573.0	904.0	7060.0	4160.0	1370.0	1694.0	3181.0	2246.0	713.5	3106.0	0.0	3939.0	418.0	2816.5	2624.5	2240.5	1755.5	2582.0	2747.0	1974.0	nan	1903.0	1424.0	762.0	1971.5	3337.0	3845.0	1208.5	6830.0	3155.0	nan	806.0	1392.0	1662.0	1137.0	228.0	1949.0	740.0	2421.0	2366.0	3115.0	2859.0	3279.0	522.0	3036.0	1136.0	645.0	5577.0	1752.0	2672.0	3623.0	1795.5	2750.5	1989.0	7475.0	1541.5	2559.0	2129.5	2082.0	929.5	1820.5	496.0	207.0	2424.5	2582.5	2386.0	3425.5	2733.0	3161.0	3269.0	787.0	3455.5	2248.0	772.0	nan	3334.5	894.0	4620.0	1404.5	1392.0	592.0	6014.0	2146.5	147.0	1928.0	3751.0	2068.5	799.0	6960.0
Analyte 12	Analyte 12	3560.0	2968.5	3766.0	3393.0	3451.0	3069.0	3170.5	3739.5	3545.0	3758.0	3417.0	3292.0	3577.5	3749.0	3343.0	3504.0	3368.0	2904.0	2631.5	1072.5	905.5	907.0	3372.0	3270.5	3166.5	3284.5	2960.5	2862.0	2618.0	3095.0	3005.0	2815.0	2791.0	2800.0	2964.0	2910.0	3128.0	3091.0	3369.0	3255.0	3074.0	3005.5	2877.5	3004.0	2974.0	2732.0	2817.0	3004.0	2630.5	2285.0	1897.0	2030.0	3094.0	3066.0	3685.0	3427.0	3311.0	3017.0	3465.0	3024.0	3205.0	2848.0	3224.0	3002.0	2899.5	3177.0	3128.5	3096.5	3125.0	3155.0	3259.0	3171.5	3400.5	3172.5	3000.0	3163.5	2983.0	3125.0	3449.5	2958.0	3207.0	3327.0	3268.0	3087.5	3626.5	3407.0	3005.0	2930.0	3600.0	3076.5	3403.5	3252.0	3018.0	3173.0	2893.0	3284.0	3156.0	3360.0	3647.0	3169.0	3407.0	3363.5	7780.0	7377.0	7675.0	6696.0	7522.0	7100.5	6938.0	6674.0	7057.0	7201.0	7527.5	6894.0	7978.0	7853.0	7233.5	7661.0	6574.5	6617.5	5962.0	6475.0	5993.0	5914.5	7121.5	6808.5	6613.0	6994.5	6372.0	6530.0	6238.0	7005.0	6685.0	6405.0	6796.0	6709.0	5974.5	6621.0	7130.0	6548.5	6896.0	6846.0	6516.0	6804.0	6381.5	6280.0	6569.0	6059.0	6522.0	6623.0	6870.5	6342.5	6625.0	7014.0	7263.0	7139.0	7310.0	6479.0	6508.5	6355.0	6774.5	6350.5	6550.0	6299.5	6859.0	6210.0	5900.0	6352.0	6029.5	6863.5	7538.0	7332.5	6946.0	6858.0	6572.5	6538.0	6142.0	6478.0	6295.5	6695.0	6778.0	6673.0	6580.0	6875.0	6730.5	6488.0	6700.0	7488.0	6889.0	6731.0	6839.5	6636.0	6718.5	6538.0	6461.0	6782.0	6529.0	6565.5	6951.0	6745.0	7213.0	6828.0	7496.5	7831.0
Analyte 13	Analyte 13	5175.5	4255.0	5041.5	4459.0	4300.0	3797.0	4115.5	4378.5	4337.0	4724.0	4507.0	3922.0	4763.0	5161.5	4779.0	4728.0	3933.0	4099.5	3499.5	3650.0	2805.5	2956.0	4672.0	4406.0	4185.0	4392.0	3977.0	3857.5	3803.0	3737.0	3247.5	2914.5	2685.0	2531.0	2288.5	2428.0	4812.0	4157.5	4312.5	3862.5	3957.0	4124.0	3873.5	3636.5	3853.0	3372.0	3738.0	4031.0	3799.0	3918.0	3323.0	3492.5	4316.0	4124.0	5050.0	4245.0	4017.0	3623.0	4624.0	3707.0	3700.0	3610.5	3360.0	2769.0	2408.5	2501.0	2036.0	2472.5	4714.0	4252.0	4144.5	4029.0	4221.0	4266.0	3716.0	4042.0	3859.0	3890.0	4099.0	4034.0	4277.0	4608.0	4206.0	4402.0	4628.5	4724.0	3867.0	3987.0	4138.0	3850.0	3988.0	3747.0	3239.5	4176.0	3608.0	3898.5	4693.0	4244.5	4154.0	4248.0	4403.0	4658.0	272.5	211.0	203.5	206.5	185.0	145.0	172.0	170.0	152.0	211.0	232.5	177.5	256.0	259.0	232.5	224.0	1518.0	1969.0	1391.5	758.5	506.0	541.5	213.0	153.5	145.0	170.0	119.5	146.5	136.0	165.0	184.5	128.0	185.5	217.0	245.0	269.0	172.5	144.5	153.5	159.5	140.0	190.0	124.0	153.0	131.0	167.0	217.5	244.0	219.5	287.0	234.0	262.0	206.0	164.0	189.0	153.0	132.5	124.0	166.0	117.0	131.0	120.0	170.5	145.5	171.5	154.0	172.0	255.5	180.0	198.0	181.0	154.0	160.0	172.5	102.0	160.0	142.0	162.0	141.0	161.0	150.0	157.5	173.0	147.0	179.0	162.5	142.0	150.5	144.5	141.0	156.5	133.0	113.0	145.0	129.0	118.0	163.0	175.0	165.0	137.0	169.0	191.5
Analyte 14	Analyte 14	2092.0	2101.0	2094.0	1908.0	1640.5	1680.5	1712.5	1932.5	1690.0	1939.5	1963.0	1794.5	1891.0	1941.5	1890.5	2019.0	1901.0	2007.0	1707.5	1807.5	1535.0	1684.0	1924.0	1665.5	1756.5	1732.5	1585.0	1781.0	1339.0	1700.5	1564.0	1534.0	1672.0	1479.0	1699.0	1712.0	1829.0	1719.0	1753.0	1752.0	1663.0	1759.0	1547.5	1587.0	1407.0	1719.0	1931.5	1935.0	1776.0	1821.5	1974.0	2285.0	1715.5	1755.0	1961.0	1777.5	1553.0	1386.5	1803.0	1614.0	1607.0	1753.0	1549.0	1419.0	1530.0	1431.0	1609.5	1624.0	1602.0	1688.0	1772.5	1631.0	1664.0	1748.0	1554.0	1672.0	1640.0	1558.0	1712.0	1663.0	1953.0	1794.0	1725.5	1512.0	1751.0	1770.0	1669.0	1578.5	1805.5	1708.0	1762.5	1543.0	1412.5	1717.0	1551.0	1581.0	1754.0	1753.5	1912.5	1490.0	1606.0	1682.0	217.5	185.0	231.0	138.0	202.5	112.0	146.0	126.0	131.0	165.0	185.0	119.0	196.0	229.0	170.0	213.5	846.0	1064.0	691.0	494.0	370.5	340.0	208.5	125.0	121.0	139.0	100.0	89.0	95.0	122.0	130.0	108.0	156.0	197.0	217.0	231.0	172.5	113.5	119.0	126.0	94.0	151.0	83.0	95.5	97.0	78.0	88.0	99.0	139.0	159.0	156.0	277.0	178.5	109.0	142.0	129.0	81.5	83.5	118.5	86.0	89.5	101.0	126.0	91.0	132.0	129.5	151.5	234.5	156.0	139.0	140.5	108.0	98.5	129.0	62.5	113.0	99.0	97.0	99.0	96.5	127.0	119.0	123.0	99.0	143.0	121.0	98.0	123.0	122.0	105.0	118.0	82.0	75.0	112.0	77.5	74.0	122.5	138.5	124.5	87.0	149.0	147.0
Analyte 15	Analyte 15	1513.0	1477.5	1545.5	1455.0	1259.0	1207.5	1414.0	1529.0	1569.0	1576.0	1490.5	1395.0	1434.5	1406.0	1553.0	1465.0	2831.5	3020.0	2757.0	2713.0	2728.5	2667.0	1364.0	1236.5	1373.0	1374.0	1345.0	1378.0	1055.0	1044.0	975.5	959.0	964.0	950.0	1002.0	1004.5	1294.0	1408.5	1424.0	1318.0	1372.0	1436.5	1333.0	1464.5	1279.0	1338.0	1507.0	1291.0	1550.0	1021.0	1172.0	994.0	1394.5	1415.0	1481.0	1332.0	1440.0	1247.0	1354.5	1356.5	1046.0	1103.0	977.0	961.5	973.0	969.0	975.5	962.0	1381.0	1373.0	1389.0	1413.5	1391.5	1428.0	1332.0	1371.5	1399.0	1333.0	1574.0	1492.0	1401.0	1473.0	1489.5	1446.5	850.5	1369.0	1325.0	1381.5	1416.0	1271.0	1332.0	1265.0	1257.0	1334.0	1369.0	1391.0	1453.5	1453.5	1337.0	1348.5	1307.0	1281.0	1401.5	1175.0	1474.0	1003.0	1203.0	939.0	899.0	974.0	919.0	1150.0	1299.5	953.0	1424.0	1690.0	1194.0	1297.5	978.0	867.0	751.0	774.0	570.0	612.0	1328.5	1128.0	955.0	1022.0	866.0	981.0	939.5	1185.5	1072.0	959.5	1232.0	1253.0	1162.5	1465.0	1379.0	928.0	1137.0	1158.5	982.0	1075.0	882.0	932.5	920.0	754.0	886.5	1145.5	1113.0	1079.5	1139.0	1586.0	1302.0	1173.0	1455.0	1151.5	952.0	785.5	1092.0	802.5	1003.5	933.0	1166.0	856.0	913.0	979.0	963.0	1451.0	1253.0	1165.0	1058.0	949.5	888.0	1013.0	699.0	909.5	989.0	1016.0	926.5	869.5	1058.5	1016.5	976.0	942.0	1100.0	1125.0	1151.0	1064.0	1069.5	1037.5	997.0	903.0	800.5	1257.0	889.0	863.5	1056.0	1034.0	1346.5	931.0	1375.5	1873.0
Analyte 16	Analyte 16	1033.0	1028.0	1004.0	818.0	800.5	607.0	694.0	920.0	747.5	987.0	919.5	688.0	1009.0	1141.0	1012.0	875.0	907.0	1154.5	752.0	5713.5	5166.0	5453.0	1046.5	743.0	731.5	764.0	730.0	814.0	741.0	786.0	881.0	768.5	1064.0	1071.0	934.0	1222.0	886.0	590.0	864.0	786.5	802.0	922.0	627.5	684.0	657.0	677.0	1034.5	998.0	1143.5	1067.0	1136.0	1298.5	915.0	756.0	1059.5	792.0	624.5	592.0	800.0	663.5	634.0	668.0	960.0	679.0	892.0	759.0	765.0	1245.0	1070.0	792.0	781.0	768.0	606.0	784.0	559.5	827.0	747.0	739.0	744.0	757.0	783.0	807.5	800.0	810.0	853.0	855.0	661.5	723.5	834.0	655.0	678.0	680.0	548.0	685.0	636.5	596.5	867.0	747.0	826.5	712.0	863.0	927.0	3844.5	3438.0	3654.0	3348.0	3513.0	3219.0	3161.5	3082.5	3336.0	3372.0	3542.0	3148.0	3784.0	2992.0	3284.0	3707.0	684.0	834.5	616.0	1329.0	1119.0	1138.0	3309.0	2923.5	2733.0	3031.0	2810.5	3023.0	2860.0	2836.5	2676.5	2462.0	2472.0	2208.0	1910.0	1960.0	3208.0	2827.5	3086.5	3029.5	2942.0	2872.0	2838.0	2937.0	2528.5	2612.0	2835.0	3021.0	3226.0	2676.0	2916.0	3238.5	2719.0	3206.0	3432.0	2952.0	2885.0	2626.0	2995.0	2659.0	2784.0	2664.5	2519.0	2348.5	2175.0	2140.0	1881.0	2278.0	3036.5	2883.0	2981.0	2770.0	2929.0	2922.0	2578.0	2851.0	2742.0	2954.0	2891.0	2970.5	2912.5	3069.0	3008.0	3027.0	2896.0	3290.5	2790.0	2918.5	3227.0	2776.0	2776.0	2595.5	2489.0	1973.0	2873.0	2882.5	3018.0	3031.0	3155.0	2807.0	3245.5	3832.5
Analyte 17	Analyte 17	791.0	594.0	638.5	559.0	527.0	470.0	518.0	545.0	596.0	720.5	784.0	573.0	535.5	799.5	619.5	591.0	477.5	479.5	377.0	406.5	285.0	301.0	639.0	485.5	498.0	510.0	465.0	482.0	539.0	602.0	1031.5	953.0	1586.5	1430.0	1679.0	1761.0	595.5	406.0	585.5	547.5	466.0	532.0	461.0	413.5	419.0	419.0	421.5	408.0	498.0	332.0	325.5	384.0	570.0	469.0	741.0	575.0	495.0	412.0	608.0	430.0	490.5	551.5	1236.0	953.5	1238.0	1441.5	1515.0	1829.0	580.0	453.0	589.5	494.0	489.5	473.5	441.0	461.5	483.5	492.0	519.5	486.0	611.0	552.5	502.0	476.0	568.5	482.0	479.5	455.0	490.0	473.0	480.0	431.0	416.0	535.0	463.0	476.0	534.0	589.0	621.0	495.0	545.0	576.5	782.0	579.5	679.5	552.5	562.0	462.0	476.5	484.0	491.0	596.0	613.0	474.0	810.0	686.0	592.0	676.0	6021.0	6206.0	5489.0	424.0	280.5	318.0	586.0	534.0	481.0	524.5	455.0	464.0	584.5	632.0	825.5	709.0	944.5	989.0	975.0	1169.5	640.0	459.0	592.0	499.0	446.5	505.0	452.0	429.0	442.0	550.0	568.0	732.5	670.0	799.0	743.0	955.0	591.5	493.5	634.0	557.0	420.5	422.0	550.0	415.0	538.0	595.0	799.0	673.0	666.0	865.5	889.0	1026.0	591.5	539.0	541.0	451.0	441.0	485.0	371.0	440.0	441.5	464.0	470.0	449.0	516.5	475.5	485.0	413.0	521.0	487.0	468.0	458.0	516.5	533.0	475.0	441.5	440.0	554.0	459.0	436.0	475.0	502.0	625.0	435.0	616.0	676.0
Analyte 18	Analyte 18	853.0	827.0	871.5	720.5	679.5	604.0	668.0	867.0	782.0	916.0	647.0	624.0	844.0	751.5	741.0	813.0	316.0	511.0	293.0	157.5	122.0	121.0	876.0	612.0	691.5	720.5	708.0	750.0	755.0	706.5	725.0	661.0	873.5	647.0	735.0	837.0	823.0	495.5	665.5	689.0	775.0	786.0	646.5	734.5	424.0	493.0	678.5	601.5	630.0	572.0	591.5	529.0	630.0	668.0	1054.0	631.5	585.5	603.0	802.5	628.0	706.0	600.5	823.5	521.5	672.0	647.0	554.0	954.0	876.0	607.0	670.0	724.5	549.5	687.0	476.0	751.0	700.0	728.0	653.0	751.0	782.5	782.0	734.0	668.0	691.5	819.0	605.0	707.0	839.0	621.0	693.0	553.0	546.0	679.0	654.0	553.0	850.0	687.0	763.0	635.0	714.0	859.0	409.5	348.0	389.0	307.5	375.5	337.5	334.5	339.0	350.0	368.0	399.5	322.5	435.0	387.5	335.5	392.5	201.0	198.0	175.5	290.0	237.0	249.0	328.0	283.5	302.0	299.0	281.0	271.5	236.5	257.0	224.0	197.0	208.0	243.5	246.0	218.0	323.5	282.0	323.5	347.5	282.0	330.0	292.5	274.0	311.0	344.0	393.5	424.0	366.0	288.0	274.0	299.5	298.5	283.0	315.5	304.5	277.0	293.0	291.0	276.0	258.5	228.0	217.0	193.0	190.0	224.5	216.0	217.0	331.0	339.5	324.0	337.0	299.0	315.0	233.0	284.5	280.0	312.0	285.0	297.0	309.0	324.0	324.5	285.5	326.0	301.0	298.0	306.5	341.0	316.5	305.0	307.0	294.5	327.0	287.5	305.0	307.5	304.0	351.5	272.5	368.0	360.0
Analyte 19	Analyte 19	3053.0	2875.0	2987.0	2928.5	2789.0	2508.0	2848.0	2845.0	3030.0	2826.0	2890.0	2886.0	2807.0	2766.0	2623.0	3018.0	2770.0	2730.0	2482.0	1794.0	1696.0	1747.0	2682.0	2654.0	2851.0	2719.0	2719.5	2579.0	2256.0	2593.0	2642.5	2537.5	2649.0	2551.0	2638.0	2689.5	2709.5	2748.0	2689.0	2783.0	2591.0	2707.0	2653.0	2642.0	2461.0	2497.0	3073.0	2827.0	3125.5	2754.0	2859.5	2648.0	2474.0	2724.5	2875.0	2854.5	2566.0	2618.5	2667.0	2587.0	2704.0	2513.0	2702.0	2623.0	2601.0	2844.0	2918.5	2613.5	2632.5	2741.0	2676.0	2795.0	2738.0	2606.0	2733.0	2567.0	2775.0	2533.0	2759.5	2789.5	2532.0	2701.0	2800.0	2728.0	2715.0	2870.0	2920.0	2642.0	2917.0	2537.5	2819.5	2519.5	2719.0	2576.0	2728.5	2841.5	2740.0	2765.0	2500.5	2601.0	2592.0	2687.5	479.5	412.5	461.0	345.0	393.5	307.0	348.0	327.0	325.0	376.0	410.0	335.0	445.0	462.0	427.0	395.5	438.5	454.0	419.5	1931.0	1737.0	1820.0	432.0	340.5	321.0	344.0	275.5	277.0	286.0	337.0	325.0	285.0	339.5	389.0	363.5	389.0	368.5	316.0	319.0	324.0	281.0	342.5	299.0	291.0	304.0	307.0	286.5	326.0	358.0	374.0	372.0	520.5	355.0	317.5	360.5	314.0	283.0	269.5	321.0	264.5	287.0	323.0	329.5	273.0	296.5	313.5	322.0	364.0	302.0	327.5	362.0	297.0	323.0	297.0	262.0	280.0	281.0	308.0	300.0	299.0	327.0	324.0	321.0	292.5	343.5	320.0	305.0	301.5	303.5	321.0	321.0	257.0	251.0	293.0	284.0	279.0	327.0	327.0	321.0	259.0	330.0	359.0
Analyte 20	Analyte 20	3523.0	3570.0	3441.0	3376.0	3238.0	2927.5	3273.5	3127.0	3212.5	3555.0	3218.0	3370.0	3194.0	3070.0	3436.0	3183.0	2902.0	2897.5	2786.5	3432.0	3605.0	3397.0	3216.5	2684.0	3133.0	3058.0	3093.0	2893.0	3017.0	3038.0	3372.0	3210.0	3520.5	3386.0	3337.0	3242.0	3148.0	3087.0	3116.0	2885.0	3058.0	2879.0	2766.0	3208.0	2791.0	2939.0	3067.0	2604.0	3084.0	3282.0	3135.0	3152.0	3010.0	2913.0	3462.0	3244.0	2818.0	3160.0	3325.5	3024.0	2960.0	3221.0	3299.0	3010.0	3218.5	3397.0	3176.5	3601.0	3323.0	2958.5	3130.0	3199.5	2999.0	3169.0	3159.5	3274.0	3068.0	3009.0	3127.0	3337.0	3166.5	3345.0	3194.0	3343.0	3296.0	3251.5	3283.0	3195.0	2933.5	2775.0	2999.0	2873.0	2857.5	2916.5	2882.0	3178.0	3432.5	3272.0	3004.0	2986.0	2894.0	3128.5	5119.0	4417.5	4884.0	4043.5	4654.0	4290.0	4148.0	4025.0	4295.0	4705.0	4803.0	4147.0	4931.5	5012.0	4695.0	4941.0	2735.0	3042.0	2241.5	2577.0	2199.0	2361.5	4298.0	4233.0	3784.0	3785.0	3756.0	3562.0	3674.0	3849.0	3830.0	3428.0	3480.5	3502.0	3205.5	3382.0	4256.0	3186.5	3920.0	4262.0	3871.0	3912.0	3651.0	3789.0	3810.0	3494.0	3947.5	4070.0	3827.0	3242.0	3085.0	3449.0	4032.0	4564.0	4542.0	4311.5	3898.0	3483.5	4024.0	3321.0	3342.0	3579.0	3714.0	3066.0	3035.0	2994.0	2846.0	3545.0	4274.5	3936.5	4105.0	3873.0	3810.0	3624.5	3394.0	3622.5	3767.5	3758.0	3845.5	4015.0	3707.0	4057.0	3743.5	4154.5	4065.0	4229.5	4076.5	3743.0	4018.5	3906.0	3807.0	3558.0	3412.0	4161.0	3892.0	3728.5	4115.0	3980.0	4393.5	3773.0	4538.0	4937.5
Analyte 21	Analyte 21	824.5	768.0	792.5	766.5	671.5	742.0	727.5	708.5	813.0	703.5	738.0	726.0	664.5	597.0	723.0	775.0	1106.0	1169.5	1074.0	954.0	1084.0	1000.0	754.0	695.0	713.0	702.0	694.0	677.5	766.0	677.0	800.5	914.0	851.5	826.0	762.5	801.5	657.0	737.0	722.5	627.0	716.5	700.0	697.0	724.0	618.0	617.0	647.0	548.5	573.0	530.0	515.0	498.0	667.0	654.0	722.0	721.0	707.0	715.0	684.5	687.0	788.0	803.5	808.0	871.0	982.0	837.0	890.0	791.5	617.0	720.5	689.0	722.5	675.0	705.0	748.0	686.0	702.0	631.5	672.0	674.5	660.0	689.5	735.0	663.5	662.0	802.0	679.0	756.5	726.5	629.0	695.0	634.0	622.0	585.5	706.0	684.0	640.0	650.0	603.0	641.0	650.0	702.5	879.0	946.0	1009.0	707.5	889.5	707.0	645.0	608.5	752.0	797.0	973.0	477.0	1146.0	908.0	929.0	878.0	1232.0	1356.5	1032.0	863.5	629.5	783.5	933.5	740.0	613.5	599.0	505.0	603.0	581.0	625.0	600.0	484.0	599.5	670.0	684.0	804.0	787.5	351.5	785.5	641.0	650.0	654.5	538.0	575.5	465.0	458.0	515.5	634.0	656.0	720.0	587.0	949.5	621.0	677.0	884.0	765.0	526.0	452.0	591.5	459.0	510.0	460.0	688.0	466.0	530.0	538.5	547.0	776.0	687.0	593.0	761.5	612.0	561.0	632.0	445.0	542.5	568.0	564.0	570.0	608.5	687.5	676.0	626.0	622.0	741.0	674.5	613.0	636.0	588.0	636.0	529.5	486.5	502.0	646.0	554.0	356.5	610.0	725.0	768.0	530.0	746.5	768.0
Analyte 22	Analyte 22	4806.0	4050.0	4396.0	4117.5	4027.5	4023.0	3900.0	4107.0	4416.5	4378.0	4141.0	4260.5	4356.0	4465.5	4344.5	4322.0	2851.0	3060.0	2621.0	2699.0	2563.0	2665.0	4231.0	3802.0	4017.0	3934.5	3909.0	3820.0	3694.0	3972.5	3924.5	4022.0	3405.0	3890.0	3443.0	3788.0	4004.5	4128.5	4023.0	3890.0	3907.0	3814.0	3875.0	4005.5	3990.0	3449.0	3971.0	3973.5	4085.0	3998.0	4048.0	4023.0	4224.5	4006.0	4487.0	4042.0	3625.5	3751.0	4299.0	3803.0	3840.0	4048.0	4160.0	3561.5	3569.5	3766.0	3396.0	3880.0	3996.0	4346.0	4031.0	4143.0	4018.0	4038.0	4031.0	3970.0	4085.0	3754.0	4034.5	3918.0	4159.0	4301.0	4200.0	3904.0	3935.5	4259.0	3903.0	3998.0	4127.5	3868.0	4043.0	3756.0	3608.0	3775.0	4012.0	4212.0	4222.0	4414.5	4041.0	4142.0	4175.0	4239.0	562.0	478.0	607.0	440.0	434.5	430.0	422.0	344.5	411.0	388.0	524.5	416.5	487.0	462.0	534.0	423.5	477.5	491.0	380.5	312.0	242.5	290.0	462.0	354.0	419.0	445.0	349.0	366.5	505.0	556.5	787.0	750.0	853.5	876.0	803.0	917.0	448.0	425.0	377.5	378.0	338.0	440.0	374.0	349.0	365.5	332.5	350.0	403.5	414.0	484.0	497.5	684.0	450.0	397.5	357.0	374.5	365.0	336.0	385.0	340.5	438.5	519.0	724.0	762.0	734.5	748.0	784.0	845.0	367.0	387.0	397.5	404.5	361.0	399.5	332.0	361.0	315.0	348.0	381.0	385.0	391.0	397.0	396.0	345.0	400.0	344.5	404.0	371.0	409.0	420.5	376.5	342.0	381.0	346.0	336.0	403.0	388.0	363.0	379.0	360.5	415.0	424.5
Analyte 23	Analyte 23	1882.0	1837.5	1814.5	2015.0	1830.5	1888.0	1936.0	1904.5	2028.5	1703.0	2078.5	2098.0	1780.0	1701.0	1632.0	2043.0	1367.0	1273.0	1307.0	1321.0	1509.0	1623.0	1605.0	1817.0	1972.0	1768.5	1821.0	1685.0	1641.0	1944.0	2223.0	2122.0	1907.5	1985.0	1976.5	1881.5	1688.0	1765.0	1874.0	2090.0	1787.5	1788.0	1919.0	1773.5	2023.0	1706.0	1825.0	1820.0	1937.0	1537.0	1566.0	1360.5	1616.5	1886.0	1666.0	1774.5	1843.0	1761.0	1543.0	2058.0	2169.5	1926.0	2028.0	2284.5	2166.5	2322.0	2433.0	1878.0	1582.5	2044.0	1818.0	1940.5	1862.0	1624.5	1886.5	1675.0	1966.0	1672.0	1810.5	1863.0	1605.0	1671.0	1889.5	1841.0	1597.0	2028.5	1868.0	1684.5	2133.0	1873.0	1944.0	2066.5	2179.5	1630.0	1893.0	2213.5	1715.0	1585.5	1748.0	1690.5	1779.0	1530.0	1212.0	996.0	1453.5	706.5	888.0	676.0	583.0	746.5	760.0	864.0	1129.0	764.0	1184.0	1231.0	1050.0	914.0	1129.0	1193.0	997.0	1421.0	1133.0	1306.0	1008.5	677.5	672.0	513.0	534.0	638.0	750.0	873.5	949.0	850.5	1104.5	1132.5	1099.5	1374.0	933.0	701.0	876.0	651.5	651.0	708.0	538.0	597.5	494.0	593.5	589.5	690.0	698.0	623.0	531.0	905.5	762.0	721.0	1006.0	766.0	621.5	488.0	713.0	468.0	700.5	735.5	1032.0	881.0	857.0	915.0	836.0	1119.5	841.0	708.0	803.5	615.5	628.0	686.0	447.0	577.0	512.0	687.0	542.0	635.0	802.5	696.5	613.0	628.0	703.0	700.0	611.0	667.0	671.0	628.0	639.5	572.0	531.0	741.5	549.5	507.5	737.5	712.5	873.0	608.5	778.0	807.0
Analyte 24	Analyte 24	3327.5	3079.0	2933.0	3169.5	2942.0	3010.0	1143.5	3009.0	3310.0	3136.0	3378.5	3160.0	2834.0	2615.0	2619.5	3231.5	2647.0	2807.5	2600.0	2230.0	2344.5	2459.0	2994.5	3099.5	3015.5	2890.5	2999.5	2285.0	2854.5	3242.0	3681.5	3664.0	3724.0	3595.0	3751.0	3794.0	2784.5	1431.5	3242.0	3251.5	815.5	2872.5	2887.5	2927.0	3142.0	2815.0	3177.0	2811.0	2955.0	2210.0	2329.0	2055.0	2809.5	2861.0	3119.0	3080.0	3011.5	2975.0	2757.5	3115.5	3264.0	3068.0	3499.0	3624.0	3778.0	3876.0	3981.0	3609.5	2931.5	3201.0	3044.5	3116.5	2972.5	2706.0	3226.0	2836.0	3370.0	2938.0	3189.0	3190.0	2888.0	2872.0	3212.0	3076.0	2619.0	1556.5	3068.0	2959.0	3423.5	3084.0	2658.5	3167.0	3225.0	2941.0	3310.0	3347.0	2950.0	2762.0	3138.0	2989.0	2949.0	2663.0	2178.0	1747.5	2163.0	1706.0	1812.0	1586.0	1631.0	1759.0	1705.0	1949.0	1840.0	1771.5	1990.5	2010.0	1634.0	1961.0	2205.0	2542.0	2071.5	1784.0	1545.0	1565.0	1674.0	1588.0	1479.0	1600.0	1479.0	1348.0	1298.0	1580.0	1536.0	1410.0	1786.5	1773.0	1912.5	1699.5	1812.0	1551.5	1831.0	1666.5	1502.0	1539.0	1394.5	1456.5	1325.0	1295.0	1290.0	1455.0	1491.0	1321.5	1335.0	1561.0	1668.0	1589.0	1866.0	1649.5	1459.0	1447.0	1648.5	1310.0	1360.5	1405.0	1605.0	1369.5	1243.0	1546.0	1449.0	1878.0	1677.0	1596.0	1841.0	1477.0	1564.0	1557.0	1223.0	1343.0	1377.0	1533.0	1478.0	1470.0	1511.0	1677.0	1517.0	1548.5	1544.5	1855.0	1525.0	1442.5	1514.5	1542.0	1486.0	1419.0	1269.5	1624.5	1386.0	1338.0	1500.0	1521.0	1947.0	1598.0	1855.0	2075.0
